36453|1|59|975|6|19960519|2-HIGH|0|46|8629462|12555470|1|8543167|112558|1|19960620|SHIP|
36453|2|59|1083|15|19960519|2-HIGH|0|17|1672936|12555470|10|1505642|59044|5|19960814|AIR|
36453|3|59|729|16|19960519|2-HIGH|0|14|2281608|12555470|3|2213159|97783|6|19960809|FOB|
36454|1|118|476|19|19950219|1-URGENT|0|22|3028234|17258228|9|2755692|82588|4|19950407|REG AIR|
36454|2|118|866|7|19950219|1-URGENT|0|12|2120232|17258228|9|1929411|106011|0|19950426|RAIL|
36454|3|118|655|11|19950219|1-URGENT|0|8|1244520|17258228|3|1207184|93339|4|19950331|MAIL|
36454|4|118|1108|10|19950219|1-URGENT|0|21|2119110|17258228|0|2119110|60546|7|19950330|RAIL|
36454|5|118|656|5|19950219|1-URGENT|0|38|5915270|17258228|6|5560353|93399|7|19950502|TRUCK|
36454|6|118|1651|7|19950219|1-URGENT|0|20|3105300|17258228|10|2794770|93159|7|19950404|SHIP|
36455|1|286|523|8|19940220|2-HIGH|0|44|6263488|16143098|7|5825043|85411|7|19940407|FOB|
36455|2|286|1815|1|19940220|2-HIGH|0|32|5493792|16143098|6|5164164|103008|2|19940405|MAIL|
36455|3|286|1048|5|19940220|2-HIGH|0|49|4650296|16143098|4|4464284|56942|4|19940430|REG AIR|
36480|1|233|1595|19|19930823|3-MEDIUM|0|21|3142839|23567287|7|2922840|89795|5|19931106|TRUCK|
36480|2|233|928|5|19930823|3-MEDIUM|0|26|4755192|23567287|10|4279672|109735|0|19931114|AIR|
36480|3|233|583|4|19930823|3-MEDIUM|0|33|4895814|23567287|7|4553107|89014|8|19931107|FOB|
36480|4|233|1918|17|19930823|3-MEDIUM|0|19|3457829|23567287|1|3423250|109194|2|19931119|MAIL|
36480|5|233|1782|18|19930823|3-MEDIUM|0|23|3872694|23567287|4|3717786|101026|4|19931106|REG AIR|
36480|6|233|159|7|19930823|3-MEDIUM|0|38|4024770|23567287|3|3904026|63549|1|19931019|RAIL|
36481|1|136|1594|17|19980725|4-NOT SPECIFIED|0|35|5234565|11483295|4|5025182|89735|8|19980920|RAIL|
36481|2|136|1534|9|19980725|4-NOT SPECIFIED|0|44|6316332|11483295|6|5937352|86131|2|19980927|RAIL|
36482|1|205|572|11|19950706|3-MEDIUM|0|27|3975939|12212676|5|3777142|88354|4|19950824|MAIL|
36482|2|205|297|9|19950706|3-MEDIUM|0|19|2274851|12212676|5|2161108|71837|5|19950818|TRUCK|
36482|3|205|526|6|19950706|3-MEDIUM|0|13|1854476|12212676|8|1706117|85591|5|19950917|MAIL|
36482|4|205|283|1|19950706|3-MEDIUM|0|14|1656592|12212676|7|1540630|70996|0|19950806|TRUCK|
36482|5|205|1736|11|19950706|3-MEDIUM|0|10|1637730|12212676|1|1621352|98263|4|19950919|FOB|
36482|6|205|1840|10|19950706|3-MEDIUM|0|6|1045104|12212676|10|940593|104510|6|19950917|SHIP|
36483|1|145|1002|12|19961103|4-NOT SPECIFIED|0|25|2257500|32989727|4|2167200|54180|0|19961204|REG AIR|
36483|2|145|352|3|19961103|4-NOT SPECIFIED|0|25|3130875|32989727|8|2880405|75141|7|19970111|TRUCK|
36483|3|145|684|8|19961103|4-NOT SPECIFIED|0|50|7923400|32989727|1|7844166|95080|1|19970106|RAIL|
36483|4|145|1209|10|19961103|4-NOT SPECIFIED|0|41|4551820|32989727|9|4142156|66612|5|19970125|REG AIR|
36483|5|145|628|10|19961103|4-NOT SPECIFIED|0|43|6573066|32989727|6|6178682|91717|4|19970109|MAIL|
36483|6|145|446|8|19961103|4-NOT SPECIFIED|0|42|5655048|32989727|7|5259194|80786|4|19961208|REG AIR|
36483|7|145|269|20|19961103|4-NOT SPECIFIED|0|31|3624706|32989727|7|3370976|70155|6|19970121|SHIP|
36484|1|100|1411|17|19920129|1-URGENT|0|29|3805989|20471532|1|3767929|78744|6|19920411|MAIL|
36484|2|100|637|15|19920129|1-URGENT|0|32|4920416|20471532|3|4772803|92257|7|19920416|TRUCK|
36484|3|100|1232|19|19920129|1-URGENT|0|7|793261|20471532|2|777395|67993|8|19920325|REG AIR|
36484|4|100|1026|10|19920129|1-URGENT|0|29|2688358|20471532|6|2527056|55621|7|19920307|MAIL|
36484|5|100|1535|2|19920129|1-URGENT|0|42|6033426|20471532|10|5430083|86191|2|19920407|REG AIR|
36484|6|100|215|12|19920129|1-URGENT|0|19|2118899|20471532|0|2118899|66912|8|19920428|FOB|
36485|1|241|1212|18|19920606|5-LOW|0|41|4564161|35671163|10|4107744|66792|0|19920706|TRUCK|
36485|2|241|1824|14|19920606|5-LOW|0|42|7248444|35671163|2|7103475|103549|7|19920816|FOB|
36485|3|241|1578|16|19920606|5-LOW|0|47|6953979|35671163|9|6328120|88774|7|19920715|AIR|
36485|4|241|1603|3|19920606|5-LOW|0|37|5567020|35671163|3|5400009|90276|3|19920805|MAIL|
36485|5|241|1967|1|19920606|5-LOW|0|32|5980672|35671163|6|5621831|112137|3|19920827|REG AIR|
36485|6|241|1237|18|19920606|5-LOW|0|50|5691150|35671163|5|5406592|68293|8|19920831|FOB|
36486|1|59|1140|10|19961211|3-MEDIUM|0|8|832912|22090653|2|816253|62468|3|19970130|RAIL|
36486|2|59|682|8|19961211|3-MEDIUM|0|2|316536|22090653|9|288047|94960|7|19970131|AIR|
36486|3|59|1588|10|19961211|3-MEDIUM|0|39|5809362|22090653|6|5460800|89374|3|19970118|REG AIR|
36486|4|59|844|20|19961211|3-MEDIUM|0|39|6804876|22090653|3|6600729|104690|1|19970117|MAIL|
36486|5|59|280|7|19961211|3-MEDIUM|0|47|5547316|22090653|1|5491842|70816|3|19970222|FOB|
36486|6|59|1497|12|19961211|3-MEDIUM|0|18|2517282|22090653|3|2441763|83909|5|19970119|FOB|
36486|7|59|1174|1|19961211|3-MEDIUM|0|4|430068|22090653|2|421466|64510|2|19970115|SHIP|
36487|1|215|1073|5|19970518|1-URGENT|0|21|2045547|16669943|1|2025091|58444|3|19970618|FOB|
36487|2|215|1084|3|19970518|1-URGENT|0|13|1280604|16669943|9|1165349|59104|5|19970622|MAIL|
36487|3|215|887|13|19970518|1-URGENT|0|31|5542428|16669943|1|5487003|107272|1|19970709|RAIL|
36487|4|215|174|19|19970518|1-URGENT|0|9|966753|16669943|1|957085|64450|6|19970701|RAIL|
36487|5|215|343|15|19970518|1-URGENT|0|26|3232684|16669943|4|3103376|74600|6|19970703|SHIP|
36487|6|215|301|12|19970518|1-URGENT|0|30|3603900|16669943|8|3315588|72078|6|19970717|RAIL|
36512|1|200|1247|8|19920329|4-NOT SPECIFIED|0|33|3789192|31172035|9|3448164|68894|0|19920526|AIR|
36512|2|200|721|3|19920329|4-NOT SPECIFIED|0|11|1783892|31172035|10|1605502|97303|4|19920509|RAIL|
36512|3|200|35|2|19920329|4-NOT SPECIFIED|0|23|2150569|31172035|1|2129063|56101|6|19920625|AIR|
36512|4|200|325|13|19920329|4-NOT SPECIFIED|0|49|6004068|31172035|5|5703864|73519|0|19920530|REG AIR|
36512|5|200|814|9|19920329|4-NOT SPECIFIED|0|50|8574050|31172035|1|8488309|102888|0|19920622|MAIL|
36512|6|200|1193|5|19920329|4-NOT SPECIFIED|0|46|5033274|31172035|1|4982941|65651|1|19920601|MAIL|
36512|7|200|1790|1|19920329|4-NOT SPECIFIED|0|26|4398654|31172035|1|4354667|101507|5|19920625|FOB|
36513|1|98|982|3|19960112|1-URGENT|0|5|941490|24520344|10|847341|112978|6|19960316|TRUCK|
36513|2|98|83|1|19960112|1-URGENT|0|49|4817092|24520344|5|4576237|58984|6|19960211|TRUCK|
36513|3|98|269|17|19960112|1-URGENT|0|31|3624706|24520344|5|3443470|70155|7|19960324|FOB|
36513|4|98|1088|9|19960112|1-URGENT|0|36|3560688|24520344|6|3347046|59344|3|19960229|MAIL|
36513|5|98|1823|6|19960112|1-URGENT|0|39|6726798|24520344|7|6255922|103489|5|19960303|REG AIR|
36513|6|98|1240|16|19960112|1-URGENT|0|44|5021456|24520344|1|4971241|68474|2|19960319|FOB|
36514|1|10|1253|1|19940521|1-URGENT|0|19|2193075|11381741|2|2149213|69255|2|19940629|AIR|
36514|2|10|1764|1|19940521|1-URGENT|0|36|5996736|11381741|0|5996736|99945|3|19940622|MAIL|
36514|3|10|1415|6|19940521|1-URGENT|0|23|3027743|11381741|7|2815800|78984|7|19940809|FOB|
36515|1|265|1953|17|19970528|5-LOW|0|9|1669455|30339460|5|1585982|111297|2|19970816|MAIL|
36515|2|265|1825|12|19970528|5-LOW|0|31|5353142|30339460|2|5246079|103609|0|19970704|TRUCK|
36515|3|265|626|12|19970528|5-LOW|0|46|7022452|30339460|9|6390431|91597|3|19970810|SHIP|
36515|4|265|1404|10|19970528|5-LOW|0|7|913780|30339460|2|895504|78324|3|19970706|AIR|
36515|5|265|1160|8|19970528|5-LOW|0|34|3607944|30339460|7|3355387|63669|5|19970723|FOB|
36515|6|265|737|8|19970528|5-LOW|0|40|6550920|30339460|1|6485410|98263|5|19970717|RAIL|
36515|7|265|314|10|19970528|5-LOW|0|46|5585826|30339460|2|5474109|72858|3|19970730|REG AIR|
36516|1|190|1895|19|19950726|3-MEDIUM|0|10|1796890|14408330|8|1653138|107813|0|19950826|SHIP|
36516|2|190|1467|4|19950726|3-MEDIUM|0|40|5473840|14408330|8|5035932|82107|6|19950921|AIR|
36516|3|190|844|14|19950726|3-MEDIUM|0|41|7153844|14408330|4|6867690|104690|8|19950902|SHIP|
36517|1|22|498|11|19930302|4-NOT SPECIFIED|0|27|3775923|24086380|2|3700404|83909|6|19930408|AIR|
36517|2|22|1706|20|19930302|4-NOT SPECIFIED|0|31|4983870|24086380|8|4585160|96462|5|19930410|FOB|
36517|3|22|125|4|19930302|4-NOT SPECIFIED|0|42|4305504|24086380|0|4305504|61507|0|19930511|SHIP|
36517|4|22|336|11|19930302|4-NOT SPECIFIED|0|24|2967192|24086380|9|2700144|74179|6|19930418|FOB|
36517|5|22|596|18|19930302|4-NOT SPECIFIED|0|43|6435337|24086380|2|6306630|89795|0|19930402|REG AIR|
36517|6|22|717|8|19930302|4-NOT SPECIFIED|0|12|1941252|24086380|8|1785951|97062|5|19930409|RAIL|
36518|1|71|625|17|19970806|3-MEDIUM|0|22|3356364|3318772|4|3222109|91537|3|19970923|SHIP|
36519|1|298|848|2|19930531|4-NOT SPECIFIED|0|32|5596288|5288491|10|5036659|104930|5|19930822|AIR|
36544|1|178|90|14|19970717|1-URGENT|0|23|2277207|6554949|3|2208890|59405|6|19970924|REG AIR|
36544|2|178|1482|11|19970717|1-URGENT|0|30|4150440|6554949|6|3901413|83008|8|19971013|MAIL|
36545|1|172|1183|7|19971019|1-URGENT|0|26|2818868|19394816|10|2536981|65050|1|19980103|AIR|
36545|2|172|1662|2|19971019|1-URGENT|0|30|4690980|19394816|4|4503340|93819|6|19971223|MAIL|
36545|3|172|46|19|19971019|1-URGENT|0|29|2743516|19394816|6|2578905|56762|6|19971213|MAIL|
36545|4|172|252|12|19971019|1-URGENT|0|25|2880625|19394816|4|2765400|69135|3|19980109|AIR|
36545|5|172|928|12|19971019|1-URGENT|0|24|4389408|19394816|0|4389408|109735|4|19971212|REG AIR|
36545|6|172|641|16|19971019|1-URGENT|0|13|2004132|19394816|10|1803718|92498|6|19980106|RAIL|
36546|1|170|1620|10|19960328|2-HIGH|0|15|2282430|29706913|7|2122659|91297|8|19960520|TRUCK|
36546|2|170|1523|7|19960328|2-HIGH|0|19|2706588|29706913|4|2598324|85471|1|19960508|MAIL|
36546|3|170|1939|3|19960328|2-HIGH|0|35|6443255|29706913|0|6443255|110455|7|19960606|REG AIR|
36546|4|170|1906|2|19960328|2-HIGH|0|25|4519750|29706913|4|4338960|108474|6|19960622|FOB|
36546|5|170|675|1|19960328|2-HIGH|0|11|1733237|29706913|2|1698572|94540|2|19960527|AIR|
36546|6|170|1697|12|19960328|2-HIGH|0|32|5115808|29706913|3|4962333|95921|4|19960523|AIR|
36546|7|170|834|3|19960328|2-HIGH|0|39|6765837|29706913|9|6156911|104089|4|19960501|SHIP|
36547|1|229|1072|19|19941203|4-NOT SPECIFIED|0|39|3794973|14791258|6|3567274|58384|3|19950204|TRUCK|
36547|2|229|511|9|19941203|4-NOT SPECIFIED|0|21|2964171|14791258|6|2786320|84690|5|19950209|AIR|
36547|3|229|1905|1|19941203|4-NOT SPECIFIED|0|25|4517250|14791258|0|4517250|108414|6|19950113|REG AIR|
36547|4|229|897|9|19941203|4-NOT SPECIFIED|0|20|3595780|14791258|9|3272159|107873|4|19950118|RAIL|
36548|1|106|1195|15|19931031|5-LOW|0|43|4713617|7270983|9|4289391|65771|2|19931222|REG AIR|
36548|2|106|1300|8|19931031|5-LOW|0|24|2883120|7270983|7|2681301|72078|8|19931130|AIR|
36549|1|46|1406|20|19960517|3-MEDIUM|0|44|5752560|7528397|10|5177304|78444|5|19960620|SHIP|
36549|2|46|235|20|19960517|3-MEDIUM|0|19|2156937|7528397|3|2092228|68113|0|19960719|FOB|
36550|1|292|170|4|19940213|4-NOT SPECIFIED|0|39|4173663|7296424|6|3923243|64210|6|19940419|TRUCK|
36550|2|292|1261|8|19940213|4-NOT SPECIFIED|0|27|3138102|7296424|1|3106720|69735|1|19940514|TRUCK|
36551|1|100|1814|6|19920522|2-HIGH|0|16|2745296|2689566|3|2662937|102948|1|19920710|AIR|
36576|1|113|1215|10|19930324|3-MEDIUM|0|50|5581050|13973646|1|5525239|66972|3|19930523|FOB|
36576|2|113|25|10|19930324|3-MEDIUM|0|22|2035044|13973646|0|2035044|55501|0|19930504|RAIL|
36576|3|113|1696|2|19930324|3-MEDIUM|0|40|6390760|13973646|6|6007314|95861|4|19930427|AIR|
36577|1|19|133|14|19980617|3-MEDIUM|0|34|3512642|19659015|5|3337009|61987|1|19980914|REG AIR|
36577|2|19|1049|15|19980617|3-MEDIUM|0|14|1330056|19659015|1|1316755|57002|8|19980722|MAIL|
36577|3|19|1662|5|19980617|3-MEDIUM|0|33|5160078|19659015|9|4695670|93819|7|19980908|FOB|
36577|4|19|800|4|19980617|3-MEDIUM|0|27|4592160|19659015|4|4408473|102048|3|19980913|AIR|
36577|5|19|1531|9|19980617|3-MEDIUM|0|6|859518|19659015|7|799351|85951|3|19980726|TRUCK|
36577|6|19|1400|6|19980617|3-MEDIUM|0|37|4815180|19659015|7|4478117|78084|0|19980723|TRUCK|
36578|1|28|1143|1|19980704|3-MEDIUM|0|26|2714764|2791320|3|2633321|62648|6|19980929|RAIL|
36579|1|19|865|11|19980527|1-URGENT|0|38|6710268|19075220|9|6106343|105951|5|19980720|TRUCK|
36579|2|19|1743|5|19980527|1-URGENT|0|8|1315792|19075220|4|1263160|98684|4|19980709|FOB|
36579|3|19|1457|14|19980527|1-URGENT|0|47|6384715|19075220|10|5746243|81507|5|19980821|AIR|
36579|4|19|1365|9|19980527|1-URGENT|0|4|506544|19075220|4|486282|75981|8|19980801|AIR|
36579|5|19|227|12|19980527|1-URGENT|0|44|4959768|19075220|8|4562986|67633|5|19980716|MAIL|
36580|1|28|1495|12|19970713|5-LOW|0|12|1675788|21420013|4|1608756|83789|4|19970907|SHIP|
36580|2|28|1719|17|19970713|5-LOW|0|48|7779408|21420013|5|7390437|97242|1|19970909|SHIP|
36580|3|28|1866|19|19970713|5-LOW|0|37|6541082|21420013|6|6148617|106071|7|19970903|REG AIR|
36580|4|28|576|12|19970713|5-LOW|0|38|5610966|21420013|5|5330417|88594|7|19970913|SHIP|
36581|1|71|1966|19|19960902|1-URGENT|0|49|9153004|17853522|1|9061473|112077|0|19961012|FOB|
36581|2|71|1565|17|19960902|1-URGENT|0|17|2493152|17853522|3|2418357|87993|1|19961110|RAIL|
36581|3|71|42|3|19960902|1-URGENT|0|48|4521792|17853522|10|4069612|56522|3|19961122|AIR|
36581|4|71|332|9|19960902|1-URGENT|0|17|2094961|17853522|0|2094961|73939|3|19961023|AIR|
36582|1|7|1456|14|19920103|1-URGENT|0|46|6244270|19960911|7|5807171|81447|6|19920217|SHIP|
36582|2|7|636|14|19920103|1-URGENT|0|3|460989|19960911|1|456379|92197|6|19920320|SHIP|
36582|3|7|103|5|19920103|1-URGENT|0|29|2908990|19960911|4|2792630|60186|8|19920323|RAIL|
36582|4|7|801|14|19920103|1-URGENT|0|45|7658100|19960911|6|7198614|102108|7|19920216|REG AIR|
36582|5|7|273|19|19920103|1-URGENT|0|23|2698521|19960911|9|2455654|70396|6|19920210|TRUCK|
36583|1|278|1671|16|19970503|1-URGENT|0|41|6447947|23952536|10|5803152|94360|6|19970610|AIR|
36583|2|278|789|15|19970503|1-URGENT|0|4|675912|23952536|3|655634|101386|8|19970707|TRUCK|
36583|3|278|736|13|19970503|1-URGENT|0|46|7528958|23952536|9|6851351|98203|4|19970622|AIR|
36583|4|278|396|7|19970503|1-URGENT|0|25|3240975|23952536|3|3143745|77783|7|19970609|TRUCK|
36583|5|278|373|15|19970503|1-URGENT|0|49|6239513|23952536|2|6114722|76402|8|19970717|REG AIR|
36608|1|52|975|7|19950929|5-LOW|0|6|1125582|16088830|9|1024279|112558|5|19951108|TRUCK|
36608|2|52|1168|19|19950929|5-LOW|0|20|2138320|16088830|3|2074170|64149|2|19951123|TRUCK|
36608|3|52|1201|13|19950929|5-LOW|0|12|1322640|16088830|10|1190376|66132|1|19951030|MAIL|
36608|4|52|1886|3|19950929|5-LOW|0|34|6078792|16088830|9|5531700|107272|3|19951126|FOB|
36608|5|52|1143|10|19950929|5-LOW|0|1|104414|16088830|3|101281|62648|2|19951127|FOB|
36608|6|52|1228|20|19950929|5-LOW|0|6|677532|16088830|2|663981|67753|5|19951218|REG AIR|
36608|7|52|1204|7|19950929|5-LOW|0|48|5304960|16088830|3|5145811|66312|1|19951211|REG AIR|
36609|1|14|1424|4|19940515|4-NOT SPECIFIED|0|32|4241344|30790146|5|4029276|79525|2|19940618|FOB|
36609|2|14|946|4|19940515|4-NOT SPECIFIED|0|42|7757148|30790146|2|7602005|110816|7|19940630|FOB|
36609|3|14|513|15|19940515|4-NOT SPECIFIED|0|30|4240530|30790146|10|3816477|84810|5|19940710|AIR|
36609|4|14|903|11|19940515|4-NOT SPECIFIED|0|47|8478330|30790146|0|8478330|108234|8|19940706|SHIP|
36609|5|14|738|10|19940515|4-NOT SPECIFIED|0|34|5571682|30790146|8|5125947|98323|5|19940712|AIR|
36610|1|94|794|10|19951011|5-LOW|0|18|3050622|15756308|5|2898090|101687|2|19951116|TRUCK|
36610|2|94|1499|17|19951011|5-LOW|0|33|4621617|15756308|1|4575400|84029|7|19951213|MAIL|
36610|3|94|968|8|19951011|5-LOW|0|42|7849632|15756308|5|7457150|112137|6|19951217|RAIL|
36611|1|125|453|8|19971108|4-NOT SPECIFIED|0|9|1218105|9767896|2|1193742|81207|4|19971219|FOB|
36611|2|125|1030|10|19971108|4-NOT SPECIFIED|0|26|2420678|9767896|6|2275437|55861|4|19971231|MAIL|
36611|3|125|1|5|19971108|4-NOT SPECIFIED|0|13|1171300|9767896|5|1112735|54060|1|19971219|RAIL|
36611|4|125|225|8|19971108|4-NOT SPECIFIED|0|38|4275836|9767896|0|4275836|67513|4|19980125|RAIL|
36611|5|125|1617|2|19971108|4-NOT SPECIFIED|0|4|607444|9767896|3|589220|91116|0|19971222|RAIL|
36612|1|145|882|14|19920307|1-URGENT|0|48|8557824|13718830|6|8044354|106972|6|19920511|TRUCK|
36612|2|145|1812|3|19920307|1-URGENT|0|33|5655573|13718830|10|5090015|102828|2|19920504|REG AIR|
36613|1|145|325|7|19960116|4-NOT SPECIFIED|0|13|1592916|2437476|1|1576986|73519|5|19960407|TRUCK|
36613|2|145|1631|5|19960116|4-NOT SPECIFIED|0|5|766315|2437476|0|766315|91957|2|19960314|TRUCK|
36614|1|28|1542|6|19920519|2-HIGH|0|8|1154832|2972493|10|1039348|86612|2|19920721|RAIL|
36614|2|28|559|6|19920519|2-HIGH|0|7|1021685|2972493|7|950167|87573|1|19920811|FOB|
36614|3|28|720|15|19920519|2-HIGH|0|6|972432|2972493|3|943259|97243|1|19920728|SHIP|
36615|1|211|1761|11|19931030|1-URGENT|0|24|3990624|4064450|3|3870905|99765|5|19940114|REG AIR|
36640|1|169|1719|17|19951119|4-NOT SPECIFIED|0|45|7293195|22047297|2|7147331|97242|1|19951219|FOB|
36640|2|169|476|3|19951119|4-NOT SPECIFIED|0|48|6607056|22047297|3|6408844|82588|5|19960129|RAIL|
36640|3|169|1494|13|19951119|4-NOT SPECIFIED|0|37|5163313|22047297|1|5111679|83729|3|19960113|AIR|
36640|4|169|1951|1|19951119|4-NOT SPECIFIED|0|15|2779425|22047297|1|2751630|111177|3|19951221|TRUCK|
36641|1|71|1498|1|19971120|2-HIGH|0|15|2099235|14218985|2|2057250|83969|8|19980103|AIR|
36641|2|71|1317|12|19971120|2-HIGH|0|32|3898592|14218985|3|3781634|73098|7|19980127|REG AIR|
36641|3|71|1983|5|19971120|2-HIGH|0|1|188498|14218985|5|179073|113098|8|19980208|REG AIR|
36641|4|71|591|8|19971120|2-HIGH|0|50|7457950|14218985|4|7159632|89495|4|19971225|TRUCK|
36641|5|71|70|6|19971120|2-HIGH|0|3|291021|14218985|0|291021|58204|7|19980211|SHIP|
36642|1|88|1782|6|19960909|5-LOW|0|37|6229986|6257396|7|5793886|101026|8|19961025|FOB|
36643|1|242|1987|4|19940224|1-URGENT|0|28|5289144|19861738|3|5130469|113338|1|19940423|AIR|
36643|2|242|856|20|19940224|1-URGENT|0|10|1756850|19861738|0|1756850|105411|3|19940423|RAIL|
36643|3|242|845|3|19940224|1-URGENT|0|22|3840848|19861738|0|3840848|104750|0|19940503|REG AIR|
36643|4|242|1991|3|19940224|1-URGENT|0|50|9464950|19861738|10|8518455|113579|6|19940418|FOB|
36644|1|5|1572|15|19920514|2-HIGH|0|17|2505069|25552542|2|2454967|88414|8|19920619|MAIL|
36644|2|5|145|5|19920514|2-HIGH|0|50|5225700|25552542|0|5225700|62708|6|19920723|REG AIR|
36644|3|5|1862|20|19920514|2-HIGH|0|42|7408212|25552542|7|6889637|105831|4|19920629|MAIL|
36644|4|5|1057|11|19920514|2-HIGH|0|34|3257370|25552542|1|3224796|57483|8|19920619|AIR|
36644|5|5|680|15|19920514|2-HIGH|0|18|2845224|25552542|9|2589153|94840|6|19920809|SHIP|
36644|6|5|915|2|19920514|2-HIGH|0|22|3995002|25552542|8|3675401|108954|8|19920805|RAIL|
36645|1|190|682|1|19960501|2-HIGH|0|24|3798432|21572238|1|3760447|94960|5|19960716|SHIP|
36645|2|190|32|20|19960501|2-HIGH|0|10|932030|21572238|0|932030|55921|6|19960604|RAIL|
36645|3|190|1405|10|19960501|2-HIGH|0|10|1306400|21572238|9|1188824|78384|6|19960726|SHIP|
36645|4|190|1111|12|19960501|2-HIGH|0|25|2530275|21572238|10|2277247|60726|5|19960728|TRUCK|
36645|5|190|1916|9|19960501|2-HIGH|0|46|8362386|21572238|5|7944266|109074|2|19960617|AIR|
36645|6|190|873|10|19960501|2-HIGH|0|26|4612062|21572238|2|4519820|106432|8|19960627|TRUCK|
36646|1|148|461|13|19930609|3-MEDIUM|0|27|3675942|16463055|7|3418626|81687|1|19930810|AIR|
36646|2|148|1994|4|19930609|3-MEDIUM|0|14|2654386|16463055|5|2521666|113759|3|19930720|TRUCK|
36646|3|148|1900|3|19930609|3-MEDIUM|0|44|7928360|16463055|0|7928360|108114|5|19930823|MAIL|
36646|4|148|1237|14|19930609|3-MEDIUM|0|18|2048814|16463055|2|2007837|68293|4|19930906|FOB|
36647|1|97|1553|11|19940701|2-HIGH|0|29|4218195|19813808|5|4007285|87273|6|19940830|FOB|
36647|2|97|786|7|19940701|2-HIGH|0|48|8096544|19813808|9|7367855|101206|1|19940814|SHIP|
36647|3|97|465|7|19940701|2-HIGH|0|19|2594374|19813808|9|2360880|81927|3|19940809|MAIL|
36647|4|97|1487|11|19940701|2-HIGH|0|12|1666176|19813808|3|1616190|83308|5|19940803|AIR|
36647|5|97|944|3|19940701|2-HIGH|0|16|2951904|19813808|8|2715751|110696|5|19940919|TRUCK|
36647|6|97|716|5|19940701|2-HIGH|0|4|646684|19813808|10|582015|97002|7|19940819|SHIP|
36647|7|97|1488|19|19940701|2-HIGH|0|4|555792|19813808|8|511328|83368|2|19940822|RAIL|
36672|1|238|722|7|19970805|4-NOT SPECIFIED|0|7|1135904|18119384|5|1079108|97363|5|19970913|TRUCK|
36672|2|238|1347|19|19970805|4-NOT SPECIFIED|0|20|2496680|18119384|0|2496680|74900|2|19971001|FOB|
36672|3|238|499|4|19970805|4-NOT SPECIFIED|0|24|3358776|18119384|9|3056486|83969|3|19971019|RAIL|
36672|4|238|1225|18|19970805|4-NOT SPECIFIED|0|44|4955368|18119384|0|4955368|67573|1|19970925|REG AIR|
36672|5|238|1365|12|19970805|4-NOT SPECIFIED|0|30|3799080|18119384|3|3685107|75981|4|19971018|RAIL|
36672|6|238|317|9|19970805|4-NOT SPECIFIED|0|21|2556351|18119384|4|2454096|73038|0|19971021|TRUCK|
36673|1|247|879|5|19930914|5-LOW|0|45|8009415|36443775|3|7769132|106792|6|19931118|SHIP|
36673|2|247|1021|7|19930914|5-LOW|0|33|3042666|36443775|0|3042666|55321|1|19931017|FOB|
36673|3|247|1195|4|19930914|5-LOW|0|37|4055903|36443775|7|3771989|65771|6|19931111|REG AIR|
36673|4|247|1216|7|19930914|5-LOW|0|39|4357119|36443775|6|4095691|67032|0|19931210|FOB|
36673|5|247|1775|13|19930914|5-LOW|0|45|7545465|36443775|3|7319101|100606|7|19931019|AIR|
36673|6|247|186|8|19930914|5-LOW|0|44|4779192|36443775|5|4540232|65170|1|19931109|FOB|
36673|7|247|1358|20|19930914|5-LOW|0|36|4533660|36443775|0|4533660|75561|2|19931120|SHIP|
36674|1|217|699|5|19960827|1-URGENT|0|44|7038636|7932049|0|7038636|95981|6|19961018|TRUCK|
36674|2|217|43|16|19960827|1-URGENT|0|5|471520|7932049|3|457374|56582|3|19961025|REG AIR|
36675|1|91|1690|19|19950704|2-HIGH|0|30|4775070|16698415|7|4440815|95501|4|19950921|REG AIR|
36675|2|91|324|7|19950704|2-HIGH|0|5|612160|16698415|10|550944|73459|8|19950823|MAIL|
36675|3|91|1975|14|19950704|2-HIGH|0|46|8634062|16698415|10|7770655|112618|2|19950930|RAIL|
36675|4|91|1525|16|19950704|2-HIGH|0|24|3423648|16698415|1|3389411|85591|5|19950921|REG AIR|
36676|1|76|1804|7|19950826|4-NOT SPECIFIED|0|44|7505520|16375255|6|7055188|102348|4|19950925|TRUCK|
36676|2|76|1667|1|19950826|4-NOT SPECIFIED|0|21|3294186|16375255|8|3030651|94119|1|19950930|REG AIR|
36676|3|76|1061|15|19950826|4-NOT SPECIFIED|0|20|1924120|16375255|10|1731708|57723|4|19951003|AIR|
36676|4|76|1288|7|19950826|4-NOT SPECIFIED|0|1|118928|16375255|0|118928|71356|2|19951114|RAIL|
36676|5|76|570|10|19950826|4-NOT SPECIFIED|0|15|2205855|16375255|9|2007328|88234|6|19951017|SHIP|
36676|6|76|779|9|19950826|4-NOT SPECIFIED|0|11|1847747|16375255|4|1773837|100786|0|19951109|FOB|
36676|7|76|1631|8|19950826|4-NOT SPECIFIED|0|1|153263|16375255|4|147132|91957|4|19951012|AIR|
36677|1|220|120|15|19941224|5-LOW|0|17|1734204|6467083|4|1664835|61207|3|19950225|SHIP|
